"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
70571,"29582","North Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",901,65200,65700,66300,66800,67200,67700,68200,68800,69300,69900,70500,70900,71400,71800,72100,72400,72700,72900,73200,73500,73800,74200,74500,74700,74900,75000,75200,75300,75400,75600,75900,76200,76700,77300,77900,78500,79100,79700,80300,80800,81300,81800,82200,82700,83300,83900,84400,84800,85200,85600,85900,86100,86300,86600,86900,87200,87600,88100,88600,89200,89700,90100,90500,90900,91100,91300,91600,92000,92400,92900,93300,93800,94200,94600,94800,95000,95100,95300,95500,95900,96400,97100,97600,98100,98600,99300,100500,102000,103600,104900,106000,107000,107900,109100,110300,111500,112600,113700,114800,116400,118900,122100,126200,130800,136100,141400,146500,151500,157100,163200,169900,176700,183400,189900,196100,202000,207900,213500,219000,224400,229500,233400,236000,237300,237300,235500,231800,225700,217800,209200,201000,193800,187600,182300,177900,173700,169500,165800,163000,161000,159600,158000,156200,153900,151500,149000,146900,144700,142300,139800,137600,135500,133700,131600,129200,126600,123900,121200,119000,116900,114600,112100,109600,107900,106000,104800,104700,105700,107000,108100,107800,107100,106800,106600,105900,105200,104600,104600,103900,102400,99800,97200,94900,93300,91700,90700,90500,90400,90300,90000,89600,89600,90600,90800,90300,89700,90200,91300,91900,91500,90700,90300,91000,92200,92700,93500,94700,95500,96100,96500,96700,97000,97400,97200,97300,97500,97600,97600,97900,98500,98800,99000,98800,97800,97600,98700,99000,98200,98300,99400,100200,99900,99300,98700,98900,100200,101800,101800,100500,100600,101600,102100,103300,106000,108500,110500,111700,112800,113800,114600,114900,112200,109400,108900,109700,109600,109000,107600,107500,109100,109700,109400,110900,114000,115600,115900,116300,117100,117800,118800,119300,118800,119000,119900,120700,120500,119800
87762,"67846","Garden City","KS","Garden City","Finney County",902,38900,39000,39100,39200,39200,39300,39400,39500,39600,39800,40000,40200,40400,40600,40900,41200,41400,41800,42200,42600,43000,43500,44000,44600,45100,45600,46000,46500,46800,47200,47500,47900,48200,48500,48700,48900,49000,49100,49200,49300,49300,49400,49400,49500,49600,49700,49800,49900,50000,50200,50300,50500,50600,50700,50900,51100,51400,51700,51900,52100,52400,52600,52800,53100,53300,53400,53600,53700,53900,54100,54300,54500,54600,54700,54800,54800,54800,54800,54800,54700,54400,54200,53900,53300,52900,52700,52700,53000,53400,53800,54100,54300,54400,54600,54700,54900,55200,55400,55900,56400,57200,57900,58700,59400,60000,60700,61500,62500,63400,63900,63800,63200,62500,61800,61300,60800,60300,59800,59600,59500,59600,59800,60000,60000,59900,59900,59900,60000,60200,60400,60500,60600,60600,60600,60600,60700,60800,60800,60900,61100,61200,61300,61300,61200,61000,60800,60500,60400,60400,60400,60400,60400,60400,60400,60400,60400,60500,60500,60300,60200,60100,60000,59800,59600,59400,59400,59400,59100,59000,58900,59200,59200,59100,58900,58900,58800,58300,57900,58100,58100,57400,56800,56800,57000,57400,57800,57900,58000,58300,58300,58000,57900,58200,58700,58900,59000,59000,58700,58800,59100,59600,59800,59900,59800,59700,60000,60300,60500,60400,60500,60600,60500,60300,60200,60200,60300,60600,60800,61000,61200,61200,61400,61800,62000,62100,62000,61800,61900,62300,62400,62100,62100,62400,63000,63400,63600,63700,63900,64400,65000,65500,65600,65900,66700,67500,68100,68400,68400,68600,68900,69400,70400,71200,71500,71800,72300,72600,72600,73600,75700,76800,77500,78500,79100,79300,80300,79900,78400,77800,77800,76200,75100,75700,77000,77600,77400,76900
73247,"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58200,59400,60000,60400,60600,61000,61500,61800,61700,61600,61500,61500,62100,62800,63200,63800,64600,65700,66500,67300,67800,67600,67400,67800,68600,69600,70600,71400,72200,72400,71600,70900,70700,70400,70900,71700,72000,72300,73600,75100,76800,78100,80500,84500,87900,89700,91200,92700,94300,95500,96200,96700,97100,98300,99700,100400,100500,100700,100000,98900,98000,97700,97500,97500
99217,"97355","Lebanon","OR","Albany","Linn County",904,50300,50600,51000,51500,51900,52400,52900,53400,53900,54500,55100,55700,56200,56700,57200,57800,58400,59000,59700,60400,61100,62000,62700,63400,64100,64700,65300,65900,66500,67100,67700,68300,69000,69600,70200,70700,71100,71400,71700,72000,72300,72700,73000,73300,73700,74200,74500,74800,74900,75000,75100,75100,75200,75300,75400,75500,75600,75800,75900,75900,75700,75500,75200,75100,75000,74900,74800,74800,74800,74900,75000,75000,74800,74700,74500,74500,74500,74600,74600,75000,75500,76000,76200,76700,77400,78100,78800,79400,79900,80100,79900,79200,77900,76600,75700,75700,76600,78000,79100,79700,79700,79500,79400,79600,80100,80900,81500,81900,81800,81700,81800,82200,82800,83600,84700,86000,87600,89400,91200,92800,94200,95200,95800,96400,97200,98300,99600,100900,101700,101800,101000,99700,98500,97700,97500,97800,98300,98800,98900,98700,98700,99000,99500,100400,101400,101900,101400,100400,99600,99300,98800,98300,97900,97600,97200,97100,97200,97200,96700,95800,95100,94700,94200,93800,93200,92800,93300,93100,91600,90000,89300,89300,89500,89200,89000,88100,86600,85500,84400,84000,84300,83500,82400,82700,82900,81900,81200,81000,80800,81600,82600,81200,79600,80300,81700,82300,82200,82000,81900,81800,82300,82400,81900,82000,82600,82900,82900,83100,83400,84000,85300,87600,89000,87500,85600,85500,86000,86300,87400,89000,89900,90000,89400,90000,90200,89200,89000,90700,91000,90600,88800,85800,86000,88300,88300,86700,89400,94400,96700,96000,98900,103400,107500,109500,108700,107800,110900,114900,115700,117100,121100,125800,128500,130300,132800,137000,142000,145300,146100,145300,145000,145600,147500,150300,151900,153400,155000,155800,155600,158300,160900,160700,159300,161100,164200,165400,164400
93249,"80120","Littleton","CO","Denver-Aurora-Lakewood","Arapahoe County",905,86700,86800,86800,86900,86900,86900,87000,87000,87100,87300,87400,87500,87500,87600,87600,87600,87700,87700,87800,87800,88000,88200,88300,88400,88500,88600,88800,89000,89200,89400,89700,90200,90700,91300,91900,92400,93000,93800,94500,95400,96200,97200,98200,99300,100500,101800,103100,104400,105700,107100,108500,109900,111300,112600,114000,115400,116900,118300,119600,120700,121900,123000,124000,125000,126000,126900,127800,128700,129600,130400,131000,131600,132100,132500,132800,133100,133400,133600,134000,134000,133500,133100,133000,132700,132300,131600,130600,129500,128700,128300,128300,128600,129000,129300,129500,129500,129500,129500,129700,130100,130500,131100,131900,132700,133500,134100,134400,134600,134800,135000,135200,135200,134700,133300,131100,128500,126000,123900,122600,121600,120900,120500,120600,120900,121500,122200,123200,124300,125700,127300,129100,130500,131200,131300,131200,131000,131100,131100,130900,130200,128900,127200,125300,123100,121100,119700,118700,118000,117600,117400,117300,117100,117000,117100,117000,116300,115000,113700,112300,110700,109200,108100,107000,106100,105600,105700,105700,106400,108200,110000,110100,109300,109500,111200,112800,113500,113900,113400,112200,111300,110300,109700,108600,106900,104200,100500,97300,96400,95700,94900,94900,95200,95200,94800,96800,100400,102500,102700,103500,103900,104100,104200,104400,105300,106700,107800,108400,108900,109700,111300,112800,113600,114200,115500,116800,117600,118400,120000,122600,125200,127500,129500,131100,132400,133900,135800,137300,138500,140100,142400,144300,145800,147700,149900,152000,154200,156500,158800,161500,164700,167900,170700,172500,174500,178400,183400,187100,189500,191800,194700,198000,200700,202300,203000,203400,203200,203800,205000,206500,208500,210300,211000,211500,211500,210700,209800,209100,208900,209800,211500,213000,214500,216300,218800,220400,220600,219900
93595,"80917","Colorado Springs","CO","Colorado Springs","El Paso County",906,75500,75600,75800,76000,76200,76400,76600,76800,77100,77300,77600,77700,77900,78000,78200,78400,78700,79000,79300,79700,80000,80300,80700,81000,81300,81600,82000,82300,82600,83100,83600,84100,84500,85000,85500,85900,86300,86700,87100,87600,88000,88600,89100,89700,90200,90800,91300,91800,92300,92800,93300,93900,94500,95200,95900,96600,97300,98000,98600,99200,99700,100300,100800,101400,102000,102600,103200,103800,104400,104900,105300,105700,106100,106500,106900,107500,108000,108700,109400,110100,110900,111700,112400,113000,113400,113800,114100,114400,114400,114300,113900,113400,112900,112600,112500,112900,113600,114500,115300,116100,116800,117400,118000,118700,119400,120100,120600,121000,121200,121200,121100,121000,120900,120800,120800,120900,121200,121600,122100,122700,123300,123700,123700,123700,123700,123300,122900,122400,121800,121200,120700,120200,119800,119300,118900,118900,119100,119200,119300,119600,119700,119800,119600,119400,119400,119300,119300,119500,119300,118700,118000,117400,116800,116200,115600,114900,114100,113100,112000,111600,111600,111500,111400,111500,111700,112000,112300,111200,108700,107400,106600,104200,101300,99900,99000,98000,96800,95600,94700,94800,95800,96700,96600,95900,95700,96200,96300,96200,96500,97000,96500,95300,94200,93900,95200,97800,99000,98200,98000,97300,95900,94500,94600,95700,97500,98300,97900,96300,96000,97000,97600,98400,100200,101700,102700,103800,104400,104500,104900,106600,108200,108800,109000,109200,109700,110500,110600,110400,110400,110800,110900,111200,111700,112500,114100,115900,116400,116200,116600,118000,119700,121100,122500,124400,126000,127300,128100,129100,130200,131300,132200,133500,134800,136400,138200,140300,143100,145900,147600,148700,150200,152800,155100,156500,158000,160100,161200,161800,162500,163800,165500,167500,169200,171200,173300,174200,173700
96019,"90038","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",907,152100,151600,151100,150600,150000,149500,149100,148700,148600,148900,149200,149200,149300,149400,149500,149700,149900,150300,150800,151400,152400,153700,155100,156300,157600,158900,160300,161700,163100,164600,166200,168000,170000,172400,174800,177100,179400,181600,183900,186000,188200,190400,192800,195200,198100,201300,204600,207700,210700,213600,216400,219100,221700,224300,227000,229600,232500,235600,238900,241900,244800,247600,250300,253000,255600,258500,261700,265100,268900,273300,278100,282800,287500,292100,296600,301000,305200,309600,314000,320500,327800,332300,334400,337900,342500,348600,356200,365300,375500,385800,395900,405200,414000,423300,433300,443600,454700,466400,478400,489600,499300,508100,516400,523100,529500,536600,544300,551800,558800,564900,571400,579400,588800,598900,608800,617500,625400,633100,640500,647500,653400,657100,659500,661400,662700,664100,665300,665000,663000,660600,658400,657300,656200,653800,650300,646100,640600,634700,629000,623100,617300,612000,606400,599600,589700,577100,565100,557200,552700,550200,548100,546000,542600,538600,534400,530000,524800,519200,513900,508000,501000,495000,491600,489900,487000,484800,484600,483400,485400,495800,506100,508800,506800,498800,489500,481600,477600,475100,472000,467300,462600,461700,463500,463200,460700,461000,461900,461100,461100,461300,461300,462900,466400,460900,450200,447200,454400,463000,468900,478200,490600,501400,510400,522900,533900,543800,555000,563800,566900,568900,573800,577600,578400,578300,580000,582900,585200,587500,590900,597900,605200,610900,615400,620000,625600,632500,637900,640100,643300,646400,650900,656700,662900,670800,682600,689900,691300,694700,700000,700000,699800,705300,713300,715300,716900,723300,728000,730000,730700,728600,727000,732300,738200,743300,746400,748300,752400,754200,750900,746600,743600,743100,744000,744600,742000,740600,740200,740300,737900,735300,732000,729200,728300,729400,730700,730800,729900
99694,"98290","Snohomish","WA","Seattle-Tacoma-Bellevue","Snohomish County",908,118100,118100,118100,118200,118400,118600,119000,119600,120400,121300,122300,123400,124500,125800,127200,128700,130200,131900,133600,135400,137500,139500,141400,143200,145000,146800,148400,150000,151500,152900,154200,155400,156700,157900,158700,159300,159800,160100,160300,160400,160300,160300,160300,160400,160700,161100,161300,161600,161900,162200,162600,163200,163800,164500,165500,166700,168200,169700,171200,172600,174100,175500,177000,178500,180000,181400,182900,184500,186300,187900,189200,190100,190900,191500,191900,192200,192500,192700,193300,193000,191400,189800,189200,188700,188000,187100,186100,184700,183200,182000,181300,181500,182300,183400,184500,185600,186900,188500,190600,193300,196700,200200,203300,206100,209200,212600,216200,220200,224600,228900,233200,237600,242200,247100,252500,258300,264600,270800,276600,282400,288600,294700,300500,306100,311000,315000,317800,318900,319100,319300,319000,318800,319500,321100,323200,325600,327200,327900,327900,326900,325600,324500,322200,318900,315300,310900,306100,302200,299000,296900,295700,294600,293700,293100,291200,288300,285100,281300,277100,273200,269200,266100,264200,263300,260800,256000,255500,258000,257100,253800,251200,247300,243800,239900,235400,230700,227000,223700,219200,213100,209100,206300,204500,203700,201800,197000,191600,186500,182000,179400,177800,176200,174600,175300,177100,178200,179900,183600,187300,192800,199900,205600,209200,212100,214500,217300,218900,218600,217000,216100,216500,216100,214300,213900,215800,218400,222000,224600,226100,229300,234300,239000,242900,246200,246900,247000,246800,248700,252600,257200,260400,263600,266600,267700,267500,269900,274500,278100,280600,283700,286000,287500,288300,289700,294100,302400,310400,315400,319500,324800,329800,334900,339700,343000,347000,352800,355300,354000,352200,351200,350900,352200,355200,358300,361900,364300,367100,368700,369800,374200,382600,389300,395300,401200,403600,402000,399000
76588,"43220","Upper Arlington","OH","Columbus","Franklin County",909,54000,54000,54000,54000,54100,54100,54200,54200,54200,54100,54100,54000,53900,53900,53800,53800,53700,53700,53700,53700,53600,53500,53300,53100,52900,52700,52500,52200,51900,51600,51300,51000,50700,50400,50100,49800,49500,49300,49100,48900,48800,48600,48500,48400,48200,48000,47800,47500,47200,47000,46700,46500,46300,46100,46000,45900,45800,45800,45800,45800,45800,45900,46100,46300,46600,46900,47300,47800,48300,48800,49300,49800,50400,51100,51700,52400,53100,53800,54600,55400,56400,57300,58200,58700,58600,58000,57100,55800,54300,52700,51400,50300,49600,49200,49200,49500,50300,51600,53400,55900,58900,61800,64400,66100,67200,67800,68200,68700,69000,69100,68800,68100,67400,66900,66600,66300,65700,64900,63600,62000,60600,59700,59300,59300,59500,59900,60200,60600,61700,63500,65900,68400,70500,71700,71900,71100,69900,68600,67200,66100,65300,64700,64200,63600,63100,62900,62700,62300,62100,62000,61600,61000,60700,60400,60100,59500,58700,58000,57600,57900,59400,61300,62500,63000,63500,63900,64100,64000,64400,65600,66400,65900,63900,61700,60100,60200,61000,61600,61700,62100,62500,61200,59200,57300,54200,51000,50200,49700,47700,46000,45400,45400,45800,45600,45800,47800,50700,53000,54100,54500,54400,53300,50700,48300,46400,45700,45400,45500,45300,45000,44600,44500,44600,44500,44800,46000,47800,49400,50900,51800,52800,54400,56100,56800,57600,59500,62200,62800,60800,58900,58900,60500,63200,64500,64100,63800,64000,64000,63900,64000,64400,66400,66800,63400,60100,59800,59800,60100,61000,62000,62700,63600,64500,65100,65500,66400,67500,68900,70900,72400,72900,74000,75400,76100,76200,77300,79200,80300,80000,79300,78800,78700,79300,80100,81000,81800,82700
86357,"64119","Kansas City","MO","Kansas City","Jackson County",910,91100,91600,92000,92500,93000,93500,94100,94700,95500,96300,97000,97700,98300,99000,99600,100200,100700,101300,101800,102500,103200,103700,104200,104700,105100,105500,105800,106200,106500,106900,107300,107900,108600,109200,109800,110400,111000,111500,112000,112500,112900,113300,113800,114300,114900,115400,115700,116000,116400,116600,116900,117000,117200,117500,117900,118400,119100,119800,120500,121200,121900,122600,123200,123700,124200,124700,125200,125900,126600,127200,127600,128000,128300,128600,128700,128700,128500,128400,128600,127900,127100,127500,128600,129200,129600,130200,131000,132000,133100,133900,134200,134400,134500,134400,134300,134600,135300,136200,136600,136100,134800,133200,131800,130900,130500,130100,129900,129900,129800,130100,131200,133500,136800,140600,144100,147200,149500,151000,151500,151300,150400,149000,147200,145000,142700,140500,138600,137400,137000,137300,137800,138500,139300,140400,141700,143200,145100,147000,148800,150000,150300,149800,149200,148500,147900,147600,147200,146100,144800,143400,142200,141200,140300,139600,138900,137900,136800,136000,135700,135600,135500,135200,134900,134700,135200,135700,135300,134900,135700,137000,138100,138800,138700,138700,138400,137300,135700,134400,134000,134300,133100,130600,128200,127200,126500,126000,125700,125500,125100,124600,124900,126200,127500,127300,126600,126600,127600,128400,129000,129600,130500,131400,131800,131500,130800,130400,129600,127500,125200,123700,123000,122800,122400,121800,121400,121400,122300,123900,125700,127900,129900,130500,130200,130300,131500,132900,133100,132700,132700,133700,134800,135200,135100,135800,137000,138400,138500,138200,138000,139100,140800,142500,143500,144700,146300,147900,148800,149300,150000,150700,151100,150800,150100,149800,150100,150400,151100,152200,153600,155100,156300,158400,161700,165100,167900,170900,173500,176100,177500,178400,179800,180900,182300,184100,185900,185900,185200
93585,"80907","Colorado Springs","CO","Colorado Springs","El Paso County",911,83700,84200,84600,85000,85500,85900,86400,86800,87200,87700,88100,88400,88800,89100,89400,89800,90100,90500,90900,91300,91700,92200,92600,93000,93500,93900,94300,94800,95300,95800,96300,96800,97400,98000,98600,99100,99700,100200,100700,101300,101800,102400,103000,103500,104100,104700,105200,105700,106200,106700,107300,107900,108500,109100,109700,110300,111000,111700,112300,113000,113600,114300,115000,115900,116700,117600,118500,119400,120200,121000,121800,122600,123400,124200,125100,126000,126900,127900,128800,129700,130600,131000,131100,131200,131300,131300,131400,131500,131600,131600,131500,131400,131300,131400,131600,132000,132400,132700,132800,132800,132500,132300,132400,132900,133900,135200,136400,137500,138400,139000,139500,140000,140500,141100,141600,141600,141400,141000,140600,140200,140000,139800,139700,139800,140000,140300,140500,140600,141000,141700,142500,143600,144800,145900,146600,146800,146600,146400,146300,145900,145300,144500,143300,141900,140700,139600,138700,138500,138900,139800,140800,141700,142500,143300,143900,144300,144500,144400,144200,144600,145100,145900,146800,147500,148000,148100,148100,147600,146000,144500,144200,143800,140600,136100,132900,132200,131200,129800,129100,129700,131500,133700,133800,132400,133600,135200,134300,132500,132400,133000,132900,132400,132400,132800,133700,135800,137600,138600,139400,139700,138700,137400,136700,136000,134500,132700,132200,132200,132500,133400,134800,134800,134400,134900,136500,138300,140100,141800,142600,142100,141600,142200,143600,145900,149200,151700,152500,152800,154100,156500,159500,162100,163600,164700,165600,165800,165500,165900,167100,169800,172700,174700,176000,177700,178400,178300,178100,178300,179300,180900,182100,182600,184000,185500,186300,187800,190700,193600,196300,199600,202800,205600,208200,210400,211900,212900,214400,217000,218900,221100,225500,230600,234100,236800,239500,239600,237000
96773,"92270","Rancho Mirage","CA","Riverside-San Bernardino-Ontario","Riverside County",912,70500,70300,70100,69900,69600,69400,69300,69200,69300,69400,69400,69400,69300,69100,69000,68900,68800,68900,68900,69100,69500,69900,70300,70500,70700,70900,71100,71300,71500,71700,72000,72400,73000,73600,74100,74600,75000,75400,75800,76300,76800,77400,78200,79100,80400,81700,83000,84100,85400,86600,87800,89000,90300,91700,93300,95000,96900,98900,100700,102500,104200,105700,107100,108400,109800,111300,112800,114500,116400,118400,120100,121700,123000,124100,125000,125800,126700,127700,128900,130000,130900,131800,133200,135000,137200,139700,142400,145100,147700,150200,152400,154400,156200,157900,159700,162000,164800,168300,172500,176900,181100,184800,187800,190500,193100,195900,199100,202900,207700,213000,218800,224500,230000,235200,240200,245000,249700,254000,257700,260500,262400,263400,263300,262100,260500,258900,257300,255500,253000,249700,245300,239200,231900,224500,217300,210300,203700,198000,193200,189200,186100,184100,182800,181000,178700,176500,174100,171100,167900,164900,162700,160600,158500,156900,155400,153300,150800,148200,146100,145100,145100,145100,144900,144000,143100,142800,142700,143900,145100,145500,146100,148000,148700,149100,147900,146900,144100,138300,131200,125600,121500,118500,115900,113400,111900,110300,108700,107200,106800,107700,108600,108500,107900,107800,108000,108400,108300,107800,107500,108200,109500,111000,113200,117300,122700,127200,129400,130100,130900,132600,134400,135300,135800,136800,138200,138700,138000,137500,137300,136900,137000,137700,138400,138600,139100,140100,140700,140500,140800,141200,140500,139400,140000,142100,143500,144000,145000,146900,147900,148200,149100,150600,151800,152400,152200,150900,150400,150100,148800,146900,148000,150500,151600,151000,154500,159800,160800,157900,158500,160700,161100,159900,158500,156600,154900,155500,157400,159500,161700,163700,164800,167300,171400,175200,177500,178700,179000
76482,"43040","Marysville","OH","Columbus","Union County",913,84500,85400,86300,87200,88100,89000,89900,90800,91700,92700,93600,94400,95200,95900,96600,97300,98000,98700,99400,100100,100900,101800,102600,103400,104100,104700,105400,106100,106800,107400,107900,108500,109100,109800,110400,110900,111400,111800,112100,112500,112800,113100,113400,113800,114100,114600,115000,115300,115500,115800,116000,116200,116400,116700,116900,117100,117400,117800,118300,118600,119000,119400,119700,120000,120300,120700,121100,121500,121900,122400,122800,123200,123700,124100,124400,124800,125100,125400,125700,126200,126600,126700,126400,126200,126200,126300,126700,127000,127400,127700,128100,128500,128800,129200,129700,130500,131400,132300,133100,134100,135000,135800,136600,137300,137900,138500,138900,139200,139400,139500,139700,139800,139900,140100,140400,140500,140600,140700,140900,141000,141100,141100,141000,140900,140700,140600,140300,140000,139700,139500,139300,139200,139100,139000,139000,139000,138900,138500,137800,137200,136800,136900,137400,137800,137900,137700,137200,136800,136400,136000,135600,135100,134600,134100,133700,133300,132900,132400,132000,132100,132300,132400,132700,133100,133600,133900,133600,133500,133900,134500,134800,134200,132700,131500,131200,131600,131400,130700,130000,129300,128400,127700,126800,126100,125500,125100,124700,124800,124800,124100,123600,124100,124700,125500,126000,126000,126800,127500,127900,127300,126800,126900,128000,129400,131400,132700,133300,134100,134500,134500,134100,133900,134800,136700,137700,135700,132400,129900,129600,130400,132600,135900,138100,138700,139200,139500,139000,139600,141500,143700,144900,145500,146000,146200,146800,147900,148600,148900,149500,149900,150000,150500,152700,154400,154600,153700,153100,153200,155000,157200,158000,158300,159600,160700,160500,161000,161900,163100,164200,164900,164000,164100,166900,170300,171700,172800,173600,174400,175300,176400,178300,180600,181600,181300,180800,180200,179800
96095,"90230","Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",914,90400,89700,89000,88200,87400,86700,86100,85500,85000,84700,84500,84100,83800,83600,83400,83300,83100,83100,83300,83400,83800,84300,85000,85600,86200,86900,87600,88400,89200,90000,90900,91800,92800,93900,95100,96200,97300,98300,99300,100300,101200,102100,103100,104100,105300,106500,107900,109200,110600,111900,113300,114700,116100,117600,119200,120900,122700,124700,126900,129000,131200,133400,135600,137700,139900,142100,144500,147000,149600,152400,155400,158300,161400,164300,167200,170000,172800,175600,178400,182100,186100,189100,191000,193300,195800,198600,201900,205400,209200,213300,217700,222500,228100,234500,241300,248400,255800,263400,271700,280500,289800,298900,307300,314100,319400,323900,328100,332100,336300,340600,344900,349000,352300,355000,357200,358700,360100,361900,364100,366500,368700,369900,370000,368700,366000,362900,360100,357300,354800,352600,350200,347800,345800,344100,342700,341500,339900,338100,336100,333800,331300,328600,325200,321500,317500,313600,309900,306800,303800,301000,298100,295300,292900,290900,288500,285900,283300,280900,279500,279500,280400,281900,283900,286100,288700,290900,292100,290000,285600,281500,278100,273300,269900,267000,263000,258600,255700,253200,251200,248900,247300,247500,249200,249900,247600,244300,242900,241800,238000,234800,233700,233100,232700,230600,226100,221700,220000,221000,222400,224100,226500,229100,232300,239900,248400,254700,259700,266600,274000,279500,283700,289000,293100,294800,296400,299300,303000,306600,310300,313400,315300,316900,318700,320100,322100,324700,327300,328700,330300,332400,334900,336900,338200,339500,341400,343800,346400,349900,352700,354800,356200,358100,359800,363800,370400,377800,382200,384700,387700,390100,391100,391300,393800,399800,408000,413400,417600,422200,426900,430700,435700,442100,448400,452100,453800,455800,458700,462000,465100,466100,465100,463700,463400,464500,464600,463400,462200
